,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
17/06/2021,47.744,47.424,47.488,47.872,47.392,49.28,52.22,55.2,52.58,60.925,78.975,81.25,85.12,85.505,105.63,104.93,107.07,110.495,114.98,119.1,125.505,120.995,123.325,121.185,125.6,121.31,121.825,120.16,120.895,123.875,123.905,120.96,119.325,112.8,76.515,68.7,63.62,60.125,58.305,57.055,53.76,49.475,50.14,44.324,44.64,44.8,56.22,53.6
18/06/2021,53.73,54.56,56.03,52.58,52.415,52.35,56.77,60.35,60.13,62.24,89.345,88.8,89.34,89.25,102.75,108.8,114.34,117.79,123.71,122.66,123.68,119.455,118.945,120,120.22,125.12,124.195,121.085,117.89,113.79,114.435,116.065,110.205,104.77,76.255,69.825,63.615,61.63,56.61,51.425,49.761,45.888,43.36,44.96,43.488,42.24,53.82,51.265
19/06/2021,52.515,50.525,52.29,54.72,54.335,52.735,55.2,57.695,60.675,63.295,87.39,87.01,86.4,85.92,103.295,111.075,120.83,125.055,129.155,133.76,132.735,130.495,133.6,133.345,126.88,131.325,127.04,129.57,125.79,127.46,123.615,119.585,119.615,111.105,85.405,78.275,72.575,69.405,62.98,61.245,61.695,59.46,55.485,52.96,50.915,47.584,58.46,56.065
20/06/2021,58.56,53.12,54.275,52.35,52.48,53.79,56.29,62.27,59.715,62.305,85.79,88.895,88.195,88.735,101.95,113.375,126.37,125.665,124.96,124.64,125.95,128.355,128.67,127.01,124.7,124.065,126.655,130.4,126.305,130.015,124.1,118.4,118.175,108.445,74.5,69.79,66.75,63.49,56.93,55.52,52.575,53.15,46.723,46.304,47.776,44.608,54.62,51.52
21/06/2021,53.345,52.065,52,52.385,56.925,51.745,55.875,58.78,60.58,61.725,83.97,85.185,86.365,84.035,92.35,95.295,100.355,106.685,111.775,114.69,114.11,113.41,111.135,109.985,97.825,93.79,96.255,99.01,93.57,94.525,95.265,91.49,88.925,83.84,58.175,53.57,48.61,49.408,47.904,48.032,44.672,43.36,47.264,43.232,42.88,43.168,53.02,50.18
22/06/2021,55.07,50.655,50.465,51.55,50.755,50.4,51.04,53.44,52.8,54.305,55.165,53.155,52.8,52.16,54.59,51.97,53.76,61.5,62.595,59.455,58.495,58.625,58.495,58.595,58.75,56.48,56.705,56.48,57.345,57.44,55.23,56.77,56.67,54.11,52.515,52.255,53.41,51.04,51.58,51.78,52,52.445,52.095,51.105,51.615,51.905,56.16,54.53
23/06/2021,54.625,54.4,55.325,54.655,54.98,54.46,57.89,59.135,55.425,57.79,68.48,66.05,62.37,61.725,63.97,62.08,61.28,65.28,67.84,64.125,64.195,62.91,61.985,62.88,64.48,63.2,63.615,61.28,63.425,63.2,63.65,61.92,63.26,60.515,48.289,45.312,44.224,45.536,44.32,44.064,45.152,44.736,44.544,44.896,44.224,45.216,55.68,52.03
24/06/2021,54.305,52.48,53.245,51.84,52.16,52.58,55.9,60.29,55.935,65.12,81.6,80.45,82.11,91.555,102.495,109.665,114.46,116.8,118.5,120.16,120.925,120.545,114.145,94.11,93.57,96.865,97.66,96.32,98.21,94.43,92.355,95.455,92.545,88.065,61.34,55.52,50.625,50.08,44.035,43.104,41.472,40.096,42.816,39.136,37.312,38.656,49.088,48.704
25/06/2021,49.76,47.008,48.448,47.136,47.072,48.512,51.455,54.815,54.91,57.505,77.215,81.76,84.1,88,108.19,113.76,114.91,121.06,124.86,123.14,121.535,122.175,123.71,120.995,122.27,120.865,121.505,118.625,117.6,116.16,114.205,113.695,110.02,101.405,73.635,66.495,59.905,60.7,55.65,49.826,47.712,47.776,43.552,42.304,43.744,46.432,54.08,52.22
26/06/2021,52.515,52.03,55.81,52.925,51.105,52.29,55.84,57.12,59.84,62.43,86.05,87.745,85.66,86.85,101.79,104.515,112.865,114.4,116.415,122.88,122.27,122.115,120.51,117.985,119.04,117.055,116.48,116.095,119.49,117.535,113.41,111.26,110.56,105.22,75.42,67.905,62.595,59.26,55.585,50.755,51.485,48.131,50.59,47.778,43.968,42.912,56.38,50.945
27/06/2021,49.859,49.76,49.088,48.096,49.856,50.27,51.905,54.24,57.79,59.075,84.255,86.495,89.055,86.21,101.535,112.67,128,135.33,127.585,125.085,128.58,128.83,127.105,125.245,132.48,132.675,131.39,133.57,132.705,113.085,111.97,115.585,114.815,98.91,69.635,62.845,65.535,59.905,53.25,53.12,50.785,50.56,49.408,46.944,48.672,46.048,55.23,53.345
28/06/2021,56.925,52.355,51.425,51.775,51.52,53.28,55.165,58.66,58.56,60.7,83.3,84.7,85.28,81.54,95.55,99.68,100.67,105.665,104.835,106.59,103.71,103.46,103.07,101.79,93.28,98.465,95.84,93.185,95.36,100.865,95.425,89.82,91.65,86.37,57.5,54.145,52.995,46.528,44.512,43.776,43.2,43.2,48.032,42.656,43.168,42.912,51.52,53.44
29/06/2021,50.11,49.25,50.685,50.015,53.665,51.52,50.305,49.41,50.815,53.31,54.24,53.09,53.565,57.025,60.45,69.185,59.965,64.415,66.08,61.25,69.31,61.475,56.255,57.12,57.215,57.535,57.92,60.32,62.05,58.69,59.39,59.49,59.87,59.84,55.84,51.97,52.48,52.06,50.85,51.07,51.62,50.72,50.59,50.305,50.27,50.115,55.135,52.99
30/06/2021,53.89,52.99,52.32,51.01,53.025,53.6,55.455,54.91,52.895,55.65,63.585,60.285,60.13,61.185,59.39,62.56,66.69,65.28,65.185,63.36,63.645,64.035,64.48,61.98,63.105,63.745,62.465,62.24,62.525,63.715,62.59,61.92,63.425,59.49,48.32,48.032,47.904,43.84,42.464,43.456,42.784,43.488,44.032,43.2,44.288,43.584,54.975,53.695
01/07/2021,52.51,52.96,52.035,54.4,52.64,54.24,56.285,60.9,55.74,64.93,83.105,88.125,93.315,87.68,100.385,112.86,118.05,117.47,116,123.17,123.17,120,119.965,123.455,119.905,120.32,118.275,126.205,121.315,123.165,117.635,118.655,115.84,107.23,75.84,65.825,60.45,61.92,54.11,55.33,49.792,51.295,47.265,44.832,45.312,45.632,59.36,59.615
02/07/2021,59.23,55.425,56.29,56.67,58.43,55.94,58.815,59.55,62.495,65.315,92.545,95.135,91.645,94.88,109.665,112.865,117.79,118.625,122.24,123.84,122.335,129.54,125.92,132.285,130.495,128.8,130.56,133.635,126.685,130.02,126.08,122.88,122.72,113.245,83.65,69.6,66.305,60.83,52.32,55.425,54.205,49.124,45.536,47.296,50.88,48.768,59.68,56.96
03/07/2021,57.47,53.345,52.35,54.655,54.98,55.84,62.56,63.58,62.595,65.025,90.815,91.39,89.025,92.225,109.085,118.115,121.505,126.175,130.625,131.36,128.7,128.42,126.205,128.995,127.39,129.665,132.285,138.145,139.81,134.175,127.04,128,120.225,113.565,84.13,77.185,73.44,69.245,70.435,64.895,62.175,61.695,57.89,58.625,57.375,54.495,60.895,59.97
04/07/2021,56.64,62.72,59.135,60.48,59.33,58.975,58.91,62.595,67.04,68.255,90.305,91.485,91.46,97.6,108.445,109.955,121.885,124.13,124.895,125.025,123.585,123.04,125.47,127.52,124.61,126.045,123.84,127.04,129.185,129.09,130.56,127.2,122.14,115.105,80.865,72.93,71.84,69.055,66.56,64.51,58.88,54.21,49.825,52.51,53.09,48.416,59.42,58.4
05/07/2021,60.48,56.9,55.935,56.16,55.71,55.36,61.25,63.455,63.39,64.865,89.825,85.055,87.97,90.4,100.095,102.08,103.71,108.58,110.14,110.785,109.375,106.82,108.19,109.31,106.56,100.16,100.705,103.555,102.975,106.59,100.545,97.28,95.52,92.225,63.325,60.355,61.825,55.775,56.385,54.365,48.259,45.6,51.68,45.376,47.84,50.045,57.215,55.14
06/07/2021,56.19,54.21,53.085,52.575,51.875,51.425,53.6,52.83,51.36,56.865,58.08,58.91,56.355,59.52,69.375,67.645,79.395,81.92,74.175,69.665,78.4,95.615,95.23,93.7,64.735,58.815,57.89,53.92,55.52,52.54,53.795,52,51.745,49.152,47.616,48.672,49.184,50.62,48.58,46.592,46.336,46.944,47.168,46.72,47.744,47.712,50.655,49.601
07/07/2021,48.32,50.335,50.465,48.64,49.184,48.384,48.928,48.544,49.6,52.06,52.32,55.97,63.23,56.065,56.255,56.93,55.49,55.42,56.225,55.585,54.88,60.77,62.72,61.31,61.73,60.54,59.875,60.67,60.195,59.645,59.585,59.745,58.655,59.68,57.63,57.665,47.747,45.664,46.336,45.856,44.288,44.896,44.736,44.768,46.816,45.536,47.296,44.928
08/07/2021,53.95,53.215,53.89,51.935,54.145,52.48,52.095,54.015,54.815,60.995,65.245,63.94,80.51,81.535,85.025,87.2,100.225,106.685,108.77,113.89,113.18,121.475,124.35,115.235,117.63,116.13,120.51,125.28,122.88,124.32,126.53,126.845,118.815,114.56,109.86,102.43,79.87,72.355,69.63,68.29,63.84,60.255,57.57,53.28,52.67,47.33,50.4,47.936
09/07/2021,62.27,57.985,55.165,54.18,55.42,55.905,55.935,57.185,56.32,63.905,70.815,65.44,88.225,94.145,96.64,105.535,116.16,129.12,126.56,126.05,134.24,128.575,124.19,126.975,125.665,133.825,129.375,127.65,137.79,130.05,127.52,124.8,119.745,122.27,118.05,112.51,76.35,66.72,60.065,59.715,62.655,60.575,57.665,51.455,50.75,59.425,54.115,47.2
10/07/2021,57.44,56.03,56.03,56.545,57.57,64.64,64.095,57.57,65.885,71.36,76.355,69.405,94.625,100.51,103.97,106.305,118.015,121.185,124,125.44,126.11,126.975,125.155,134.11,130.755,140.03,138.785,139.905,139.005,132.96,130.37,130.11,130.785,127.905,123.775,114.335,81.155,76.03,71.04,68.865,65.63,63.875,62.655,56.8,53.695,55.935,55.68,49.827
11/07/2021,60.735,56.545,61.28,59.23,59.01,59.775,57.885,60.1,59.9,69.025,69.855,68.225,87.555,93.02,97.825,99.455,127.425,128.225,128.64,128.96,132.16,131.55,134.785,130.275,128.415,130.655,132,134.175,129.985,124.16,124.64,128.83,129.44,124.995,117.245,112.96,79.105,69.41,62.11,62.335,59.715,58.11,55.65,56.32,54.625,56.99,59.81,55.935
12/07/2021,65.44,65.95,65.73,67.105,67.23,64.61,67.9,73.635,86.335,90.56,92.065,90.975,109.79,124.26,123.87,120.065,128.67,131.105,129.79,128,127.84,125.475,124.8,118.4,115.745,114.14,93.635,96.03,102.53,103.745,98.24,98.78,98.18,91.805,91.715,87.2,57.725,52.45,50.11,46.147,45.568,45.472,42.56,41.248,44.352,39.424,39.616,40.32
13/07/2021,50.3,50.625,48.195,47.072,46.112,46.848,49.536,48.672,47.584,50.175,49.313,49.408,49.152,48.768,50.62,49.636,47.328,46.912,48.16,47.552,47.584,48.192,50.08,48.448,48.704,48.992,47.872,48.384,48.288,53.66,56.705,52.385,53.09,51.71,50.56,50.72,50.37,49.696,50.655,51.04,51.23,50.975,50.755,49.761,52.22,52.58,52,54.685
14/07/2021,56.545,53.28,53.28,53.055,53.475,53.31,53.185,53.085,52.48,54.945,57.25,55.135,66.495,66.785,67.49,64.765,60.355,58.655,57.79,58.85,57.725,57.57,58.05,55.9,57.025,56.735,57.185,56.735,56.96,55.265,57.505,57.375,59.33,57.825,56.605,56,44.899,44.896,44.32,44.416,45.408,45.632,45.76,44.736,45.696,45.344,50.11,46.658
15/07/2021,55.775,55.325,54.915,54.785,56.125,55.33,61.245,57.7,60.06,63.01,70.975,64.77,89.76,89.95,94.815,98.85,110.145,117.345,125.885,127.105,126.495,138.05,148.255,138.69,137.44,141.02,145.025,135.455,135.52,134.915,130.625,129.535,126.205,125.025,115.075,108.8,76.605,70.4,64.77,59.55,58.335,59.2,50.02,49.504,48.928,50.205,48.195,51.07
16/07/2021,61.665,60,60.35,60.61,57.6,59.36,58.4,57.665,62.24,64.96,68.125,72.255,86.72,90.785,91.84,94.56,105.025,110.91,117.54,120.925,121.635,124.51,125.95,124.835,123.68,122.625,123.87,122.43,125.985,121.185,126.785,124.19,122.335,117.025,110.305,106.05,78.175,71.165,64.74,62.88,62.27,57.92,51.97,50.205,49.091,51.325,47.971,49.696
17/07/2021,59.165,60.065,60.8,58.27,59.97,57.345,56.32,58.08,60.895,64.64,70.08,72.415,86.335,91.555,91.745,95.325,103.875,111.965,124.16,136.255,135.94,132.255,126.015,127.935,128.13,142.305,127.2,127.71,126.145,123.645,125.505,125.28,116.32,112.705,105.95,100.8,79.97,73.41,69.15,65.505,60.285,57.89,54.945,55.71,58.625,56.865,51.905,49.088
18/07/2021,61.31,62.945,67.295,71.07,64.16,62.915,62.015,63.01,65.02,70.05,73.15,74.34,90.4,97.375,97.085,92.61,120.735,137.505,127.105,151.87,141.28,135.585,133.28,134.785,130.75,137.825,161.665,143.265,154.88,136.415,132.19,135.455,128.32,124.195,118.015,113.79,87.2,79.555,68.605,64.58,63.2,67.26,69.635,49.889,51.23,56.83,52.385,54.05
19/07/2021,62.27,58.495,59.55,58.4,56.48,60.29,59.68,56.605,61.76,65.54,69.31,70.59,80.61,89.44,90.88,88.93,92.48,98.205,101.73,103.39,104.385,106.785,104.605,104.96,104.74,102.335,110.72,106.205,110.98,111.39,102.85,101.98,100.8,97.7,93.98,90.4,67.52,59.81,59.425,56.545,51.935,50.975,48.898,47.008,48.16,48.448,47.936,48.096
20/07/2021,58.75,56.32,54.625,55.005,54.4,56.8,56.96,57.22,57.12,62.14,63.04,62.21,62.945,62.59,60.255,59.84,57.54,55.615,56.03,62.595,61.02,60.355,59.775,63.135,63.715,62.75,62.305,62.655,62.4,61.15,59.01,60.19,61.155,60.83,59.2,58.24,59.775,56.26,58.27,54.72,54.655,55.135,54.98,53.82,54.72,53.22,54.655,54.785
21/07/2021,56.8,56.03,57.09,56.64,55.58,56.74,58.46,56.64,58.18,60.16,58.685,64.835,69.5,68.26,68.095,65.95,65.185,67.71,79.905,79.36,72.095,70.465,68.415,66.82,68.415,61.825,63.165,60.8,62.88,63.17,61.055,68.99,69.73,68.895,65.855,64.225,54.05,55.36,54.59,49.699,47.872,45.472,48.032,46.688,47.232,46.368,47.872,52.51
22/07/2021,61.92,58.175,55.395,52.925,58.335,58.625,59.265,62.015,64.675,70.045,68.16,64.895,83.075,87.295,89.695,88.865,104.8,117.25,115.23,118.945,116.8,124.065,122.72,125.02,128.865,131.235,126.975,122.625,126.175,122.335,124.545,121.565,117.505,120.32,118.785,113.47,77.345,71.715,66.525,59.425,59.905,57.405,53.41,58.75,50.56,51.68,54.755,59.87
23/07/2021,66.015,61.92,61.92,66.02,64.445,63.81,64.67,64.77,70.815,82.08,78.015,73.955,95.805,97.28,104.13,104.19,128.64,123.52,130.815,132.225,136.29,132.125,130.66,125.885,128,129.25,124.03,130.88,123.425,125.15,124.8,118.72,121.22,119.805,118.305,112.77,80.51,73.12,65.695,61.475,59.84,62.08,53.245,51.97,48.353,54.46,58.595,57.63
24/07/2021,62.335,62.02,60.32,60.32,62.72,61.725,69.025,64.255,66.785,72.16,77.345,72.765,90.435,97.185,95.005,93.57,110.625,122.015,123.615,125.41,133.79,130.655,127.585,122.975,122.145,118.11,124.865,124.64,124,122.815,125.41,120.735,122.915,117.79,117.535,113.985,88.13,79.615,72.32,69.375,64.095,60.96,61.28,61.6,59.455,65.57,66.08,62.015
25/07/2021,65.28,65.955,63.87,64.48,63.615,65.73,65.63,64.385,69.09,78.4,79.455,78.11,93.375,97.86,94.14,93.315,110.335,119.105,128.64,132.67,134.53,134.785,135.485,130.24,128.705,130.945,128.64,134.59,130.53,126.365,123.875,124.19,124.8,120.64,119.81,113.245,88.48,83.65,75.68,72.29,67.87,65.025,64.575,63.52,59.36,60.225,56.255,57.73
26/07/2021,70.56,66.72,63.74,63.52,63.555,62.845,66.305,64.32,70.815,74.69,77.985,68.35,94.785,95.84,92.735,93.155,104.32,102.88,106.975,107.2,111.52,114.08,112.735,109.25,111.325,112.385,104.64,99.935,104.355,104.16,107.84,101.535,101.375,98.11,90.82,85.725,60.195,54.975,54.59,49.539,47.776,47.104,43.2,42.816,42.624,42.048,41.696,42.656
27/07/2021,52.125,49.731,50.3,48.228,48.736,50.045,49.091,50.495,48.993,54.88,56,53.085,53.505,54.785,52.125,51.265,51.68,53.28,51.235,50.11,52.225,50.465,54.3,51.555,58.88,57.885,56.64,57.795,57.345,55.135,55.2,55.775,56.03,54.945,52.13,55.04,54.59,53.89,53.505,49.44,50.975,51.585,51.87,56.255,53.41,51.39,51.395,49.76
28/07/2021,54.495,52.765,53.505,51.84,56.065,49.57,53.44,50.815,52.385,56.06,56.64,56.74,69.82,67.46,69.66,67.14,66.94,63.105,66.495,62.305,63.2,63.17,69.215,62.05,61.5,61.76,71.2,67.265,68.035,69.76,68.095,69.79,68.61,71.23,68.355,67.68,50.045,51.265,51.55,48.228,46.848,45.984,49.984,49.984,48.704,50.27,48.642,53.215
29/07/2021,60.67,57.695,58.435,57.76,59.39,58.115,62.43,65.92,64.83,68.065,70.435,72.64,99.615,97.825,106.045,104.995,128.605,150.655,152.705,155.84,158.815,156.16,152.26,146.59,146.015,151.97,140.445,139.3,141.44,136.19,134.145,134.625,131.23,128.83,121.28,113.54,76.125,74.85,64.575,66.11,62.595,60.83,59.49,58.845,57.41,56.19,50.34,51.55
30/07/2021,63.07,62.625,66.37,69.76,66.845,67.94,64,70.205,72.77,74.975,83.905,82.365,101.315,124.83,114.69,116.895,129.73,137.34,140.58,145.31,136.99,141.12,140.64,130.785,134.785,134.015,136.065,128.225,128.575,125.25,128.86,128.675,130.365,124.545,119.875,114.975,86.785,75.005,72.61,67.135,63.615,63.04,64.77,60.99,59.235,52.735,57.44,56.735
31/07/2021,60.225,60.64,56.48,54.145,55.775,55.585,56.06,57.25,61.47,71.555,72.445,72.355,93.695,93.12,99.49,98.14,120.385,125.09,136.16,136.19,143.425,142.56,154.945,148.8,146.525,148.545,147.01,147.84,147.84,144.48,142.205,144.835,142.045,140.58,130.72,128,85.725,80.355,76.32,71.485,72.095,69.57,64.51,63.555,62.685,64.42,54.685,49.539
01/08/2021,66.46,60.545,58.655,58.915,58.845,59.745,61.41,61.47,62.72,69.73,77.855,74.05,93.375,101.405,101.825,103.775,129.155,145.15,140.545,137.31,144.675,151.005,150.145,143.075,140.415,140.705,143.135,137.665,138.56,137.055,132.065,133.44,138.62,132.16,130.24,122.66,92.03,84.29,75.1,70.305,66.275,73.82,68.385,61.25,63.425,62.845,57.345,61.63
02/08/2021,67.46,66.815,69.76,65.63,71.52,66.335,68.835,67.325,70.595,73.79,76.035,78.175,97.95,101.825,102.815,101.665,121.985,129.215,122.495,133.535,137.09,137.25,135.485,124.195,125.44,119.84,93.375,97.79,93.535,96.545,97.955,99.42,107.235,99.615,95.265,86.655,63.295,57.315,53.5,58.18,55.805,54.4,49.731,52.83,51.65,53.15,51.65,49.76
03/08/2021,55.26,57.06,58.815,54.43,52.995,55.42,57.795,52.065,53.535,64.51,55.935,57.635,59.39,57.92,61.185,61.12,56.03,60.93,64.8,61.6,62.53,67.71,66.85,68.7,65.825,61.635,63.26,70.115,65.92,65.825,65.535,63.805,64.835,65.985,62.94,59.62,67.74,64.355,59.745,53.855,59.23,55.875,50.685,56.13,58.27,57.375,56.32,60.45
04/08/2021,58.59,57.025,62.4,61.375,56.385,57.345,55.23,56.065,64.45,73.725,62.275,68.83,83.235,79.455,79.265,82.75,82.37,83.455,89.055,86.37,81.44,85.34,84.195,82.015,78.625,78.495,81.345,75.36,76.255,78.85,80.86,81.57,84.545,82.685,77.22,77.245,59.425,59.425,58.59,58.4,57.795,58.015,57.695,56.13,51.42,55.94,60.925,60.195
05/08/2021,65.085,66.85,68.51,66.975,65.89,70.335,73.215,66.02,70.43,89.47,86.945,82.435,105.92,122.655,130.685,135.33,148.575,169.12,186.115,194.975,189.92,208.225,204.96,205.92,209.47,217.12,215.745,190.495,196.705,195.455,194.975,188.195,190.685,179.81,163.325,148.93,90.08,78.21,76.125,71.65,71.965,74.625,61.475,64.605,61.985,57.535,53.825,56.8
06/08/2021,62.335,62.815,61.73,61.92,60.255,59.68,61.055,60.45,67.49,68.445,74.335,73.6,105.315,104.605,111.17,110.88,120.99,128.45,133.985,141.665,141.98,150.435,148.16,144.575,147.84,146.59,149.345,148.45,139.325,135.01,135.585,133.79,128.77,123.04,122.465,114.46,82.18,77.47,69.47,66.4,67.875,65.085,63.075,60.125,54.595,54.785,56.06,52.545
07/08/2021,59.33,57.44,61.025,60,56.895,57.31,53.44,59.235,60.86,67.49,74.91,70.53,96.29,98.015,99.935,101.47,109.635,119.135,129.95,139.715,145.12,139.965,143.585,145.505,148.67,147.68,144.675,145.44,145.825,146.525,144.29,139.935,145.6,136.065,133.15,130.945,99.105,92.83,88.8,84.705,77.79,72.545,70.465,71.295,68.035,68.32,69.31,66.53
08/08/2021,66.845,68.13,71.455,71.295,69.44,72.095,67.65,70.72,73.09,77.47,83.81,78.46,110.56,113.25,121.44,122.53,130.11,140.03,148.355,141.79,150.595,153.79,156.225,160.285,153.76,158.21,154.53,146.685,148.16,143.265,138.05,136.255,141.375,140.255,137.215,136.16,84.1,79.935,75.105,78.62,74.275,72,67.265,66.62,64.16,65.6,71.555,61.345
09/08/2021,71.935,72.255,73.12,72.45,67.04,71.805,68.575,70.4,72.1,73.085,78.785,83.01,111.615,111.52,113.79,110.945,109.055,125.345,130.56,134.75,143.33,147.39,140.58,134.175,132.095,127.105,102.205,103.52,110.24,102.56,106.145,103.49,103.325,111.52,102.34,89.18,57.985,56.035,53.6,50.59,45.634,43.712,43.584,47.872,43.648,42.304,44.384,43.712
10/08/2021,52,51.295,52.735,49.602,50.205,49.859,50.335,50.24,51.52,55.68,58.015,56.865,55.71,54.69,57.405,56.13,56.095,56.545,57.15,56.705,57.89,56.64,58.975,66.56,62.08,61.41,60.575,59.645,59.04,59.49,58.08,59.33,59.87,59.265,59.775,59.87,60.48,60.32,59.78,60.32,60.765,59.235,62.175,57.44,57.92,59.615,63.65,62.975
11/08/2021,61.44,64.67,61.315,58.94,63.68,60.9,58.3,63.715,67.36,66.75,66.945,66.91,77.505,78.05,78.27,80.255,79.49,82.21,80.735,80.605,78.72,80.32,82.755,87.04,97.92,95.36,91.455,90.21,91.87,90.495,85.185,83.36,82.53,84.8,81.215,77.47,63.715,62.24,61.15,61.28,59.295,59.555,58.08,58.495,60.605,57.86,62.56,63.58
12/08/2021,70.85,71.585,71.165,69.7,72.38,75.52,76.74,73.18,77.86,86.685,83.075,87.84,108.285,115.745,121.375,123.715,149.98,150.945,157.315,162.43,170.815,158.88,161.505,155.07,159.235,157.345,156.605,157.795,153.79,156.93,144.83,145.25,141.725,135.555,131.84,122.655,83.265,70.59,67.135,63.905,71.39,68.45,62.37,61.085,59.01,55.425,59.36,57.695
13/08/2021,66.845,64.61,66.335,63.2,65.155,64.35,65.215,63.395,75.295,81.92,82.045,83.81,104.705,117.76,131.485,124.225,137.215,133.38,147.58,142.34,155.325,165.09,153.92,160.96,152.575,160.8,152.77,160.445,161.345,159.01,152.48,147.39,151.135,147.2,141.73,133.28,93.185,82.175,76.96,76.575,70.815,68.8,61.985,64.095,66.595,66.4,67.1,61.89
14/08/2021,68.93,64.16,67.775,66.145,65.31,67.615,67.745,68.095,72.77,71.935,77.44,82.24,98.465,117.535,111.81,117.405,135.84,139.615,147.17,153.47,145.28,144.865,146.145,139.39,138.53,147.105,148.225,147.1,154.755,149.025,146.43,142.175,140.095,136.195,136.285,128.45,89.92,83.71,82.05,75.295,69.73,71.84,68.445,61.795,65.79,64.93,64.16,59.965
15/08/2021,65.41,64.225,62.465,63.485,65.57,60.255,63.52,63.105,67.265,75.325,80.735,78.69,105.47,125.185,118.37,114.88,131.425,135.805,150.495,145.06,145.66,150.37,148.29,150.24,144.67,146.56,144.77,142.59,139.2,139.71,140.96,140.64,137.825,133.6,126.915,118.78,84.45,77.63,71.2,66.56,67.33,64,67.01,59.87,58.305,57.025,62.14,60.32
16/08/2021,62.34,63.23,67.33,62.815,63.585,64.255,60.705,61.725,68.29,70.08,81.825,84.67,105.28,119.745,113.79,114.05,122.27,127.52,133.315,128.8,131.775,135.04,129.855,139.455,134.945,135.33,121.215,122.685,120.48,125.22,123.775,119.965,117.44,116.705,118.625,119.52,87.84,81.825,80.67,76.93,71.775,69.505,70.56,68.67,68.32,68.735,66.56,69.7
17/08/2021,80.445,77.475,78.365,78.595,77.76,77.66,81.635,76.125,77.315,82.08,82.205,76.93,80.19,78.18,82.24,79.74,81.985,78.53,78.465,76.16,78.56,76.19,75.68,75.615,72.45,70.91,72.225,75.33,73.5,70.785,72.575,71.94,71.135,69.215,70.27,70.945,69.6,68.64,68.995,67.26,67.235,69.95,67.075,66.205,65.44,66.56,66.915,64.19
18/08/2021,67.135,67.395,68.22,67.52,69.89,66.815,68.095,72.93,74.975,75.775,68.835,69.885,74.4,73.76,80.29,76.575,72.13,73.31,74.465,71.935,72.675,71.58,70.21,70.43,70.115,71.935,72.575,70.625,70.815,70.625,72.67,70.98,69.405,68.13,68.51,64.96,50.655,52.515,53.885,54.08,56.48,52.45,54.05,53.95,57.535,56.095,54.595,54.625
19/08/2021,66.4,63.165,63.84,62.465,63.2,63.87,67.46,62.975,68.385,68.86,72.675,75.615,93.79,95.33,93.825,98.59,106.945,123.39,119.2,126.4,133.985,138.72,139.265,145.185,144.03,139.52,142.53,138.72,131.965,131.04,132.065,135.105,125.375,122.145,123.455,110.08,75.775,72.1,70.08,66.72,64.03,60.735,62.435,61.245,59.875,59.84,61.31,58.37
20/08/2021,68.19,64.96,66.24,66.05,66.205,68.035,66.14,66.625,68.835,74.14,79.65,79.97,94.335,100.225,96.415,103.005,109.76,117.25,118.785,120.545,120.8,129.47,132.865,132.895,131.87,127.33,128.225,129.95,122.625,124.415,120,121.09,126.365,121.41,117.055,112.865,81.28,67.105,69.31,64.13,59.935,58.85,56.96,56.7,54.69,57.535,57.89,54.56
21/08/2021,66.205,69.955,62.24,65.535,65.63,63.395,63.965,65.475,66.88,72.8,79.52,75.87,91.68,105.475,102.525,103.075,110.175,116.895,117.47,123.68,124.42,126.78,130.145,127.97,125.665,125.92,123.39,122.4,122.05,120.415,119.295,124.03,126.5,120.415,114.975,109.31,79.78,74.94,68.61,70.015,68.515,68.19,65.63,64.32,64.225,61.73,61.025,60.7
22/08/2021,65.475,66.045,67.875,62.91,63.01,65.055,64.83,64,67.68,71.14,76.19,78.145,93.855,108.705,101.245,99.52,108.675,112.99,117.185,121.76,123.775,124.13,124.51,128.255,130.21,129.15,125.25,121.375,120.48,120.735,130.05,127.425,126.24,115.265,112,104.06,65.155,63.905,64.7,56.64,56.42,59.36,58.845,57.025,54.11,53.57,55.135,54.015
23/08/2021,64.26,62.88,66.655,60.67,63.875,64.415,61.63,65.025,67.36,74.4,81.47,75.62,95.005,99.01,96.99,99.615,106.625,111.905,125.505,135.39,120.735,126.02,128.415,128.8,127.135,122.88,98.11,95.46,95.295,102.11,102.175,96.29,94.655,91.2,91.265,83.905,56.8,54.08,49.185,48.576,49.312,50.495,49.249,48.992,49.792,48.768,51.9,49.956
24/08/2021,59.295,55.485,53.795,53.44,54.525,54.05,54.785,56.095,56.705,57.95,60.065,57.985,58.335,57.47,58.98,57.31,54.59,53.6,61.25,63.23,62.4,61.54,61.405,59.2,62.945,63.935,63.555,62.46,62.625,62.975,63.585,61.25,61.92,61.95,60.16,60.255,61.505,61.635,56.735,55.295,57.73,59.325,56.865,57.57,57.375,56.705,57.76,57.66
