,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
19/05/2021,22.7325,22.637,22.963,22.573,22.88,22.9505,22.771,22.8415,22.733,25.888,32.4735,32.5055,48.8515,51.5,51.185,51.35,49.312,49.811,47.6225,50.39,41.4245,42.6945,42.5985,41.9645,40.877,43.1295,46.7455,48.1215,48.685,51.205,48.046,46.618,37.0175,21.7725,15.5265,22.3745,24.6465,22.592,22.5085,23.725,24.352,24.4415,24.333,23.699,23.0145,23.245,23.046,22.925
20/05/2021,22.8225,22.912,22.9565,23.226,22.7645,22.893,23.027,22.7135,23.1105,26.3105,32.589,31.5775,47.776,49.6065,50.32,53.785,55.385,53.78,55.53,55.255,53.81,51.785,53.2,53.48,52.185,48.989,43.635,44.3905,40.9345,41.12,43.872,40.672,30.1695,17.824,19.0975,20.512,21.7345,21.9645,22.048,23.776,24.141,24.416,24.416,23.059,23.277,22.963,22.893,23.123
21/05/2021,23.3025,22.9955,23.3085,22.7455,22.9635,22.9565,23.213,22.957,22.5405,25.9455,32.397,32.051,48.397,49.651,51.03,55.17,56.85,56.78,54.41,51.6,45.226,47.238,42.746,41.5165,39.9615,42.7075,40.7295,39.405,40.998,41.7475,42.0865,45.0365,33.8755,18.598,21.184,22.4,24.474,24.1535,24.0445,24.8835,24.691,24.864,24.128,23.5905,23.2385,23.2445,23.4755,23.1615
22/05/2021,23.296,23.309,23.315,23.187,23.0595,23.168,23.2255,23.36,23.213,25.7085,31.6995,32.23,48.0385,49.4335,49.914,49.478,53.995,53.6,49.589,51.53,51.205,52.495,50.04,47.3765,38.2015,39.949,43.264,46.2465,47.4495,53.225,52.29,54.52,38.877,22.7585,17.0945,15.8525,19.104,19.936,21.312,21.376,21.5295,21.6515,21.0495,20.48,20.3135,20.6465,20.2175,20.224
23/05/2021,20.3135,20.512,20.333,20.013,20.659,20.211,20.1795,20.2945,19.8655,20.7745,21.4975,20.736,19.808,19.1745,19.3215,19.6225,19.9935,20.1215,20.2815,23.2,21.2865,19.795,14.464,12.064,15.629,17.267,17.901,13.76,11.008,4.813,4.7296,12.0125,18.4255,18.394,28.4095,18.579,20.397,20.8575,19.981,21.7405,21.581,21.5935,21.325,20.32,20.3135,20.3775,20.077,20.4735
24/05/2021,20.2495,20.365,20.294,20.109,20.339,20.32,20.352,20.1795,19.6605,20.1475,20.1535,18.8225,17.184,16.2685,16.5825,15.3535,11.936,14.861,15.187,15.7505,13.901,14.8545,13.747,15.0145,11.3405,6.618,4.5184,8.179,5.395,9.5235,15.411,20.0575,17.5425,13.408,25.7025,16.2175,19.7955,21.382,21.6835,21.888,21.459,21.6835,20.832,20.595,20.288,20.4225,20.595,20.5505
25/05/2021,19.757,19.795,21.6065,23.1745,20.2495,19.6925,19.866,19.795,19.5135,22.9185,27.699,27.7505,43.3535,45.9265,49.325,48.9665,45.83,44.4865,43.0015,39.776,38.394,39.6095,42.4255,47.3855,50.445,45.6575,44.896,45.0945,45.9455,44.1855,42.381,43.2445,31.565,23.309,25.5485,22.6945,22.637,20.1855,19.0205,20.096,20.717,20.947,21.1075,19.571,19.4625,19.5585,19.488,19.2895
26/05/2021,19.501,19.552,19.4815,19.9165,22.816,21.53,19.648,19.526,19.162,21.862,26.112,25.7025,43.053,43.872,46.464,46.2785,41.6125,45.3635,42.272,43.923,42.029,50.035,37.395,32.928,39.6545,42.317,43.8465,43.75,33.114,41.8495,47.827,45.4915,30.7775,18.4385,21.1005,17.9905,20.5055,17.4335,18.266,20.1085,21.1135,21.664,21.632,20.2945,20.333,19.904,20.0705,19.942
27/05/2021,20.064,21.9745,22.2401,22.7966,23.0449,22.4784,21.832,21.9552,21.8625,24.8431,31.4225,31.6781,47.8425,49.8146,50.2045,51.9082,54.895,54.5188,52.5282,52.8875,50.8334,51.1485,53.3775,49.4,46.551,49.1608,47.834,48.8925,49.3445,52.3648,51.5519,49.485,39.5514,26.7375,24.4161,21.8369,22.5455,21.0656,21.44,21.6544,21.992,21.9009,21.7775,20.6097,20.6495,20.7104,20.6144,20.6305
28/05/2021,20.3728,20.608,20.7216,21.3712,20.92,20.5455,20.5936,20.6976,20.3841,20.7744,20.9455,20.0738,18.3439,17.5153,16.7391,16.1456,17.2368,16.5441,17.3199,18.3889,15.7136,14.1584,12.2622,8.72,9.0592,8.0097,8.096,7.4608,6.3264,4.9265,5.1152,7.5998,10.3537,12.456,24.7281,15.6015,17.7775,19.1409,20.0672,21.3999,21.8112,22.04,21.9712,21.0064,20.7218,20.7679,20.6352,20.6464
29/05/2021,19.8975,20.147,19.949,19.8655,20.4095,20.1475,19.968,20.102,20.205,20.7425,20.4545,19.3215,18.2845,17.2865,18.093,15.0845,12.8065,10.976,5.5935,8.416,8.602,7.8205,5.9455,11.309,10.272,9.299,14.2145,7.68,9.389,10.867,18.7775,16.928,18.042,18.995,28.531,19.1235,19.507,19.309,20.384,21.1135,21.293,21.5935,20.723,19.885,20.019,19.7185,20.019,19.8465
30/05/2021,19.885,20,21.1585,23.8335,21.12,20.0765,20.3075,20.019,20.1345,23.328,27.168,27.2255,43.405,45.7405,45.5875,48.128,49.7085,46.445,46.637,46.2015,47.155,49.7665,46.4255,43.4495,42.458,44.5885,44.9215,44.1345,41.293,41.171,42.8735,41.882,33.2285,24.256,24.461,22.688,21.376,21.299,20.941,21.9135,22.643,22.669,22.5215,21.4595,21.107,21.2415,21.613,20.8895
31/05/2021,21.075,21.3635,21.1905,21.0815,21.92,24.384,23.296,21.2925,21.4275,24.0765,27.328,26.682,42.8925,45.3055,45.1715,48.691,49.9775,44.301,39.373,43.7885,47.456,41.389,50.05,43.358,43.2065,44.8255,45.056,43.283,42.0415,42.08,43.8915,44.659,32.813,21.747,21.037,18.3485,21.3955,20.0125,20.9155,22.464,23.4625,23.7055,23.4685,22.368,22.08,22.317,22.304,22.413
01/06/2021,21.9135,22.1695,22.2015,22.1695,23.098,25.235,24.1345,22.0095,22.272,24.48,28.6655,28.237,44.083,45.6385,47.667,48.986,48.4735,49.4205,49.1075,47.264,48.224,48.659,46.5345,44.723,42.65,42.118,50.015,49.6395,52.805,43.8865,51.475,50.39,32.746,23.501,24.435,21.549,19.936,20.006,21.05,22.368,23.046,23.898,27.6285,23.5715,22.15,22.1315,22.067,22.3295
02/06/2021,22.112,21.9715,22.208,21.9005,22.106,22.291,22.1695,22.2785,22.048,24.896,29.3185,29.6,46.24,48.896,52.78,54.9,54.425,45.383,48.7745,50.07,42.8385,47.6865,43.872,39.7375,42.989,43.5775,41.2545,43.5645,42.285,41.984,44.032,43.9105,35.1805,20.224,19.904,20.826,22.752,22.1375,23.7825,24.8125,25.312,25.6,25.101,24.128,23.8145,24.2045,23.84,24.192
03/06/2021,24.077,23.8525,24.282,26.8285,27.021,24.019,24,23.9935,23.6865,26.125,30.2335,29.843,46.125,48.352,50.18,52.46,52.11,49.5635,46.2335,44.032,43.309,42.957,41.574,44.794,44.0255,43.84,40.691,41.3825,41.1775,42.0735,42.9185,42.509,30.9565,16.5185,17.4655,19.2705,21.3315,20.934,22.4195,23.4945,24.1725,24.0195,24.102,22.957,22.547,22.49,22.3295,22.6175
04/06/2021,22.4705,22.6685,22.4835,22.515,22.5985,23.0465,22.784,22.6175,22.547,23.008,23.405,22.752,20.301,18.848,17.171,14.989,12.915,11.0015,9.549,8.051,7.3345,6.323,8.1795,5.344,6.88,4.8065,4.8512,5.696,5.894,6.3555,7.0145,8.582,9.773,12.0065,21.5615,15.4815,18.477,20.7935,22.381,23.7695,24.5565,24.442,24.179,23.411,23.1235,23.059,22.912,22.9825
05/06/2021,22.7265,22.624,22.4385,22.291,22.368,22.451,22.253,22.208,22.131,23.04,22.688,22.01,19.846,17.997,16.5505,15.0785,13.504,14.547,13.792,9.7855,8.1795,7.7695,6.5215,5.869,5.0815,5.6385,7.808,8.774,6.682,7.315,7.699,9.1905,10.5025,12.4095,21.2865,16.083,19.149,21.267,22.6945,24.192,24.557,24.6845,24.4675,23.264,22.995,23.341,23.1935,23.1745
06/06/2021,22.995,22.816,22.656,22.605,22.9565,22.349,22.291,22.4065,22.5795,25.4525,28.9345,29.024,45.472,48.211,50.91,53.135,52.61,52,50.365,49.3385,48.365,46.1825,43.136,39.59,38.81,41.0045,44.301,43.251,39.7695,39.162,43.9295,41.235,32.7615,19.021,18.9825,20.691,23.0655,20.922,22.08,22.63,23.5265,23.693,22.944,22.259,22.0355,21.875,21.619,21.92
07/06/2021,21.568,21.5745,21.357,21.459,21.376,21.2415,21.1905,21.069,21.2865,23.75,27.4945,27.3025,44.243,46.752,50.31,53.44,55.06,53.855,52.53,51.82,46.313,42.765,39.3985,36.5565,36.7555,37.3695,38.432,38.9505,39.5775,39.8145,39.36,40.0385,29.126,19.354,18.1055,19.091,20.5505,20.064,21.76,22.707,23.3795,23.5775,23.0335,21.8625,22.035,22.0545,21.8305,21.7985
08/06/2021,21.7535,21.709,21.3565,21.2095,21.389,21.4465,21.235,21.088,21.344,23.5075,27.443,27.533,44.659,47.712,48.7105,51.2,52.54,51.715,51.45,51.805,50.965,51.13,48.187,44.499,41.6575,44.1985,41.344,45.9265,41.856,40.512,40.525,40.998,31.629,20.5695,20.192,20.96,22.0035,22.4765,22.3295,23.2515,23.4495,23.533,23.5325,22.4705,22.573,22.278,22.24,22.1505
09/06/2021,22.272,22.4835,22.118,22.176,22.3105,21.984,21.9135,21.786,21.92,24.1855,28.1345,27.9805,44.5825,48.429,46.246,41.824,51.37,39.894,42.2275,59.98,58.23,50.35,52.205,55.98,58.265,62.115,64.39,58.08,59.34,56.865,57.325,56.89,56.755,58.085,57.625,54.83,55.15,56.64,57.34,58.055,57.615,57.125,56.155,55.23,55.395,54.59,54.585,53.58
10/06/2021,52.765,51.52,44.3915,38.3935,44.416,38.579,39.1875,41.9455,37.8685,38.4835,38.259,38.253,38.1505,38.0415,44.6845,43.328,46.7585,55.01,56.175,56.1,58.5,57.03,58.285,55.82,50.655,53.88,55.12,50.61,50.46,51.115,53.415,52.4,56.04,49.8845,40.614,41.376,41.658,39.718,42.477,38.515,38.7585,39.1295,38.2785,37.3825,37.549,34.566,37.888,37.434
11/06/2021,34.752,37.523,33.5425,37.8175,33.824,36.992,34.144,36.544,33.472,37.44,33.037,36.87,31.1105,35.3025,31.789,32.8125,28.749,30.656,27.4495,27.795,25.402,28.243,26.195,27.488,26.3745,19.488,21.7855,25.357,34.368,26.5025,24.4925,31.098,26.502,33.248,28.9025,23.616,26.2975,28.909,30.624,36.6655,37.6,37.6895,35.5075,31.6865,31.072,30.656,43.686,38.605
12/06/2021,34.6625,37.4465,32.3965,37.2035,32.576,36.9535,32.5185,36.4735,33.0685,35.68,34.4,32.909,33.4785,29.7985,30.63,23.354,19.0845,22.5535,22.1505,19.661,18.067,18.6305,22.547,22.221,19.936,16.5055,12.224,16.8195,18.5215,19.891,19.3475,21.331,27.5265,20.435,22.413,27.0205,28.909,29.4145,31.4685,52.19,55.06,53.53,44.2315,37.4785,37.3565,37.408,36.909,34.707
13/06/2021,37.2095,37.6385,33.7215,37.8435,34.3615,37.568,35.6735,35.68,36.6595,35.552,37.491,35.0975,35.7185,31.821,40.934,41.0755,44.7615,43.059,41.088,39.936,46.1825,42.9505,48.7935,39.616,43.6735,38.8865,41.773,45.8495,50.125,51.055,43.0505,45.1585,51.73,47.8345,43.245,43.987,42.413,40.8575,38.739,43.584,39.0465,36.7615,36.9475,37.536,33.8815,37.9905,33.1965,36.826
14/06/2021,34.086,35.4755,35.251,34.029,36.1085,32.557,37.0625,32.627,35.808,34.6175,34.2785,36.672,31.9235,36.371,39.699,43.232,42.2465,41.613,41.523,43.52,39.6865,36.9215,38.861,46.835,50.47,46.8615,41.632,45.9775,47.7505,47.7565,47.9425,44.947,39.552,40.448,38.56,36.154,35.347,34.125,36.262,35.405,36.1025,37.024,33.9005,37.2675,32.3645,36.448,33.7475,35.0335
15/06/2021,35.136,33.683,36.378,32.608,36.8445,32.7875,35.238,33.7345,33.056,36.4995,32.4415,36.7745,29.702,28.864,31.7825,32.8255,35.917,32.9665,40.1215,45.056,43.648,39.936,47.8145,47.8145,47.91,40.224,47.9745,52.62,46.3435,39.2575,45.1905,40.3965,40.4415,43.661,34.387,36.2305,32.2175,34.624,35.8915,33.3245,36.0385,34.4385,33.8625,34.336,30.9505,34.0605,26.893,23.2895
16/06/2021,26.349,23.1295,25.3885,25.6385,23.181,26.6175,23.0465,25.107,25.0305,26.24,33.888,31.981,35.795,36.6465,40.307,41.5425,41.728,42.176,41.555,41.594,42.4575,38.7265,39.283,39.283,39.546,43.539,43.52,41.2415,41.2095,40.109,41.5295,40.1155,33.728,30.246,32.826,32.2045,31.469,24.4605,28.698,24.582,27.354,26.5855,24.4225,27.187,23.3215,26.528,25.229,24.5825
17/06/2021,26.848,22.816,25.4655,25.7085,22.637,26.317,23.9165,25.101,24.896,25.3885,35.1555,33.7215,38.317,35.558,40.736,42.413,40.275,42.765,43.955,42.1185,43.072,39.5905,42.88,45.555,41.792,41.229,40.691,44.448,43.578,45.3695,45.5935,42.592,39.36,36.5505,32.704,31.1805,29.9395,28.48,25.1965,28.57,27.91,26.522,28.3775,24,26.2655,26.195,24.89,27.488
18/06/2021,24.691,25.6065,26.771,25.197,27.2385,23.2445,26.989,24.5825,25.9645,26.9315,25.2735,27.904,22.6625,26.3295,23.648,23.8145,24.454,19.802,26.163,22.0225,25.939,20.576,23.9615,20.544,24.986,20.179,17.5935,18.7395,22.7325,18.7905,19.251,21.504,21.184,24.32,21.632,25.152,25.536,26.016,29.0625,25.1775,28.8385,26.88,25.696,27.296,23.597,27.3985,25.222,25.1585
19/06/2021,27.2385,23.187,27.162,26.195,23.603,27.1555,23.8845,26.24,25.274,25.0365,27.693,22.784,25.843,23.4815,23.5265,21.7855,18.7715,19.2065,12.0255,23.1805,21.76,13.242,19.142,24.1665,19.2575,20.4545,18.477,16.6845,20.269,21.536,13.5295,24.8705,18.144,24.493,19.3725,23.2835,23.6735,25.6765,26.5475,26.3295,29.4655,25.5615,28.832,25.466,25.459,27.1615,23.7375,27.8275
20/06/2021,26.752,24.6015,27.6545,25.4525,25.3955,27.104,23.4045,26.714,24.64,28.71,34.4515,33.1135,37.8815,34.4255,40.333,38.7585,42.88,38.88,37.5615,44.6465,46.835,40.7615,37.8945,31.981,40.7805,39.616,38.368,35.002,35.9935,35.1425,32.051,37.7345,35.027,35.7185,29.088,27.8465,27.2255,27.392,25.6895,29.069,26.1695,29.9905,24.3265,26.099,25.0625,24.2045,27.309,23.168
21/06/2021,25.203,25.229,23.2895,27.533,22.8285,25.088,24.704,23.354,26.528,25.5485,32.5505,34.112,32.0895,37.024,35.6735,39.7955,39.3025,44.947,37.8305,35.9105,38.515,44.4545,44.851,40.8575,39.3345,41.0495,32.16,40.032,32.5185,34.893,44.8,41.1965,30.202,34.0095,25.9265,28.6655,31.859,29.0755,29.6765,30.0545,26.733,29.9965,25.0945,25.9905,26.675,24.2945,27.245,24.307
22/06/2021,25.933,25.632,24.275,27.4305,23.379,25.8755,25.286,24.301,26.509,26.0095,34.579,33.1075,37.28,35.142,40.57,37.574,41.3185,40.384,39.0655,43.866,42.438,33.165,44.256,36.4865,33.5295,36.2815,39.7505,39.52,44.301,46.182,44.9475,47.027,41.8175,29.786,30.2335,31.379,32.1795,30.7965,29.869,25.8625,29.248,25.8175,26.5855,25.8945,24.2625,28.3135,23.584,25.9325
23/06/2021,26.2275,23.507,28.0895,22.112,27.322,22.1565,27.7505,23.277,27.3855,25.6125,36.0195,32.576,37.472,32.9215,40.659,39.168,39.264,42.528,40.512,46.957,44.7745,43.699,44.9025,40.467,47.501,45.5105,41.1965,45.466,46.2015,42.0095,45.0945,47.3025,40.3005,32.653,33.2225,33.459,30.7775,27.181,26.5025,29.248,25.331,28.243,25.4785,24.813,26.6685,23.4945,26.573,25.075
24/06/2021,24.717,26.6175,23.341,23.5775,27.456,22.2785,27.1295,22.72,26.8605,25.4915,35.9425,34.2655,36.9405,36.173,42.4575,41.152,45.1905,39.8015,40.9025,39.469,38.6045,40.928,37.165,46.624,41.171,41.5555,37.536,37.798,36.762,35.046,34.413,44.013,31.5325,29.504,27.245,29.8815,29.843,28.5955,26.291,26.253,28.864,23.7375,28.979,23.117,27.731,23.136,27.0915,23.443
25/06/2021,26.3555,25.331,23.7695,24.5695,24.09,26.675,22.304,26.291,23.61,25.472,26.579,23.8785,25.568,19.9295,21.491,21.2865,21.1075,20.1855,16.736,24.96,19.136,23.7695,16.6975,20.6145,19.629,20.8125,22.9825,24.019,11.7505,16.6465,22.8735,14.1185,20.595,24.749,21.619,25.9395,24.499,26.0675,27.987,24.1665,27.2765,26.637,24.685,26.8735,22.72,25.5105,24.979,23.405
26/06/2021,26.8415,23.0785,24.768,23.0655,25.824,24.147,24.045,25.76,22.5535,27.36,23.123,27.3475,24.0065,26.067,25.331,22.7075,24.4415,20.0385,25.715,21.9775,25.3505,18.221,22.451,22.8095,21.613,23.2575,15.5265,22.995,20.832,22.6755,21.4655,23.149,25.1455,20.3135,20.243,20.346,22.688,27.6415,23.507,27.1105,26.2145,24.9535,26.6495,21.8755,26.4255,23.3405,24.8705,25.293
27/06/2021,22.6365,25.453,23.7055,22.7715,25.92,21.747,26.3745,21.8495,26.2015,25.2355,34.4895,32.1725,36.013,35.443,36.9025,43.5135,39.6675,42.88,41.843,40.2755,36.6525,35.8015,35.866,36.6655,37.107,34.2275,38.208,35.027,36.019,46.0035,35.6095,40.1855,35.84,36.2815,30.0545,30.1505,30.4065,27.6605,26.65,25.312,28.275,24.9855,26.8095,25.44,23.725,27.7825,23.7565,25.869
28/06/2021,26.189,22.72,27.296,22.0605,27.1555,23.475,27.757,26.0415,24.7935,29.805,31.174,36.832,34.752,38.842,35.571,45.011,40.8705,42.7585,42.227,44.013,42.387,43.1235,35.7055,43.552,38.7775,33.6,34.1055,40.8515,33.779,33.4145,41.3055,37.9395,32.9405,32.4735,31.104,34.72,29.6385,28.864,29.7155,27.5325,29.2995,27.718,27.52,24.576,28.589,24.365,27.315,25.357
29/06/2021,25.0495,27.1165,23.578,25.414,29.0625,25.2035,28.147,23.52,27.616,27.891,34.458,35.6735,37.619,36.1535,38.7585,42.2975,44.0065,44.192,40.525,47.4305,47.1295,44.979,43.328,42.176,53.375,45.5755,45.7215,54.955,47.573,49.165,48.3965,53.63,39.81,36.512,38.0865,35.1295,29.1905,31.0335,26.746,29.926,27.181,27.5135,28.5955,24.7615,29.139,24.864,26.3425,27.4625
30/06/2021,25.9905,27.968,24.1725,25.293,29.4465,26.8285,28.8195,24.8895,26.976,29.0945,34.24,36.467,34.8095,37.7795,36.627,43.5135,43.4815,41.146,40,39.168,38.6685,39.136,38.2275,37.4205,38.733,45.0045,42.3425,42.8095,46.4065,40.5055,43.04,43.565,31.3535,26.9825,32.365,33.12,31.334,30.829,29.389,27.891,26.944,29.088,24.96,27.347,25.594,26.515,26.9825,24.2815
01/07/2021,27.5455,24.32,28.7555,25.9325,27.437,26.112,25.0305,27.52,23.75,30.618,32.288,37.5295,35.0785,38.0925,34.5985,41.6705,39.347,37.5235,39.488,44.6335,39.123,40.8,43.8595,39.8655,37.299,37.7855,35.885,35.603,38.8675,40.9215,44.749,42.88,30.7455,34.4895,34.8735,28.3265,30.131,33.152,29.229,27.744,29.9455,26.2595,26.8415,27.168,24.8705,28.2815,24.339,26.8355
02/07/2021,26.2845,24.7295,28.1025,22.528,27.776,23.757,26.944,25.216,25.683,27.149,24.5565,29.069,21.715,25.3825,20.576,21.421,20.2625,16.998,21.933,23.5775,20.9155,24.7935,21.3505,18.278,24.1025,26.1315,21.35,25.5555,21.459,24.5695,21.312,27.098,21.824,24.806,23.9105,24.077,28.64,25.331,28.7105,26.509,26.438,28.698,24.774,27.962,24.5245,25.4915,26.5215,24.1405
03/07/2021,27.424,24.397,25.037,23.9165,26.349,24.736,25.7405,25.6385,24.096,28.128,24.2435,28.115,22.88,23.296,22.4065,20.16,23.008,17.2605,23.744,17.0435,26.816,26.419,19.168,25.3055,15.917,23.5585,17.472,17.8495,20.7935,20.352,20.205,20.928,18.195,23.3795,21.824,27.398,23.8595,26.931,27.3985,25.4785,29.587,24.8515,27.0015,25.3185,23.7695,27.5005,23.162,26.022
04/07/2021,26.5985,23.5905,28.3455,22.509,26.656,23.0145,25.779,24.608,24.147,29.1715,31.776,37.5105,35.0525,39.424,38.9505,43.5265,41.9265,49.2735,46.464,50.825,46.602,48.3455,40.672,43.968,45.1905,43.808,44.544,43.168,43.8335,41.658,44.371,43.5585,37.747,31.4755,30.63,32.685,31.2705,26.0865,26.816,28.4925,24.7555,27.782,25.664,23.8145,26.8995,23.334,26.0035,25.312
05/07/2021,23.3725,26.912,23.533,23.008,26.4,22.451,26.138,23.7565,24.6595,28.275,31.8335,37.632,35.9105,41.197,41.702,48.922,45.76,52.265,46.7365,49.9265,49.651,45.1905,46.8865,46.752,43.328,48.4735,49.8625,50.07,48.4705,49.9265,51.125,44.843,42.5025,38.0925,35.168,33.7665,29.5425,29.587,25.178,27.667,26.752,26.1185,25.7345,24.7295,25.248,24.9085,23.962,27.0975
06/07/2021,22.752,26.688,22.9245,24.9665,24.4545,24.589,25.158,23.8915,25.5425,25.7085,36.6655,33.408,38.125,35.533,39.6415,43.443,45.2225,44.403,44.4225,44.4675,45.9455,41.728,47.072,46.0865,42.5725,47.1295,44.25,46.5085,47.52,46.765,44.0445,47.4435,40.7425,35.7695,34.912,32.4865,27.462,28.4675,26.0865,26.496,27.8845,24.288,26.8355,24.742,24.1665,26.6945,22.797,25.9005
07/07/2021,24.7105,23.7505,26.643,21.8495,26.4515,22.195,26.3875,23.936,24.614,27.8465,32.096,36.6655,33.1395,38.963,37.0435,43.443,41.184,46.3615,45.4655,45.9585,46.7265,45.357,48.87,45.696,41.773,44.115,48.346,44.7165,46.0355,50.38,47.4565,41.5295,40.896,37.4915,28.1405,30.9185,30.0995,28.454,25.658,28.902,25.3955,28.64,25.651,25.344,25.2355,26.131,24.736,26.925
08/07/2021,24.5375,25.3375,25.44,23.3985,26.72,24.704,24.3455,26.272,22.7265,30.624,31.9425,37.0815,34.5855,37.76,36.8,41.299,39.0465,38.0225,38.323,37.21,43.8975,42.6175,35.245,42.4,38.3615,38.5725,47.341,43.8785,41.1325,45.0755,45.3185,47.1295,39.8525,36.685,36.627,31.84,32.013,26.944,29.696,25.2545,29.7985,25.094,26.8225,26.0355,24.435,27.8655,23.757,27.283
09/07/2021,24.7425,25.0945,25.6705,24.134,26.2785,24.5375,26.6115,23.763,27.5455,24.045,28.365,24.8575,25.824,23.9935,23.789,24.1855,24.0065,25.203,21.9905,25.875,25.1075,21.0045,23.917,23.4685,23.1555,22.848,21.2095,24.096,22.8095,23.9235,18.899,23.9615,21.4785,24.941,21.702,22.349,27.5455,24.832,29.3185,24.9855,27.1235,27.264,24.435,26.2975,25.261,25.4785,24.6975,25.7215
10/07/2021,24.5825,26.3165,23.1235,25.6065,23.168,26.8735,22.515,26.7775,23.674,25.478,26.8675,24.5055,26.8545,21.6125,25.485,21.1905,23.0655,22.605,22.374,22.797,17.4015,25.8945,22.931,21.645,20.2945,13.7085,10.874,11.942,9.242,15.0525,21.0115,17.203,21.1135,25.6195,22.944,27.014,23.3665,28.448,25.4785,27.6415,25.7795,28.006,24.73,25.619,25.12,25.76,25.7345,23.6285
11/07/2021,27.354,24.102,25.773,23.789,25.3695,25.1455,24.205,26.4895,23.1295,30.496,32.051,37.3315,36.691,36.6785,38.4895,41.645,43.744,42.7265,38.931,37.5615,42.9185,42.835,37.0625,44.5315,33.5615,38.643,42.6945,36.32,38.963,38.4065,43.853,40.512,39.1105,34.8925,32.1345,35.475,31.738,30.291,29.952,27.136,29.2865,27.4945,27.552,26.2015,26.4,25.1325,27.341,24.435
12/07/2021,28.269,24.4225,26.0545,23.5005,27.168,24.928,25.293,26.1055,23.149,31.1615,32.8765,37.6705,38.6945,36.928,43.424,47.437,47.68,50.675,47.616,49.005,49.555,48.6465,47.6225,47.2895,45.1455,46.0095,51.5,48.948,54.585,47.1945,48.5565,48.1475,41.056,40.608,42.259,34.368,32.461,30.95,27.968,29.504,27.2,29.44,25.472,29.293,24.9665,28.8765,25.677,26.035
13/07/2021,27.8145,24.333,28.1985,23.3085,28.032,24.6465,26.163,26.298,25.03,30.112,32.941,37.805,36.134,40.9345,42.0225,46.656,46.368,47.917,50.34,50.785,45.8635,43.8975,45.338,44.998,42.464,34.381,35.181,40.038,34.605,35.808,44.333,44,40.3775,38.6685,34.464,37.818,31.462,30.573,28.685,27.0205,27.9615,27.2705,26.9955,25.574,26.746,25.5165,24.9345,25.389
14/07/2021,27.3085,23.885,27.155,21.8625,27.4625,22.8865,27.744,23.75,26.0545,28.064,36.1855,34.1635,39.68,40.2175,39.264,44.6145,43.7885,41.645,39.0975,38.1695,39.8465,41.8115,35.0335,39.9615,37.395,31.322,34.0285,37.1075,32.8765,38.893,37.9325,37.2675,38.6685,32.512,38.509,37.4655,31.4815,30.304,29.7665,29.696,30.125,27.6095,27.4495,25.664,26.6495,24.0705,27.936,23.8915
15/07/2021,26.5405,25.4655,24,25.082,24.166,26.464,22.778,26.739,23.3025,28.2175,32.877,33.8495,38.4255,34.899,39.9425,38.1825,41.792,42.253,39.11,42.8035,41.4205,37.216,38.4,39.3795,41.44,41.5805,40.973,38.093,39.1805,39.3345,43.2255,43.2575,37.5235,35.5965,31.578,29.4845,30.061,29.171,25.344,28.109,25.5935,26.5855,26.413,23.136,28.019,23.2065,25.5105,24.851
16/07/2021,23.6865,26.829,22.624,23.43,25.965,21.6575,26.176,22.688,24.3455,25.152,24.109,26.4575,21.0435,23.168,18.976,19.9615,17.4655,15.181,17.056,18.003,15.5585,16.288,14.5345,16.8,17.299,14.144,15.693,17.907,15.8785,18.163,18.2655,18.1635,18.0545,20.8,22.56,24.083,26.272,28.371,26.093,28.672,25.619,28.8385,25.2415,27.437,23.379,28.3395,23.6095,26.195
17/07/2021,25.1905,23.4175,27.565,21.581,26.6685,22.8545,25.4655,24.365,23.8465,26.822,23.9235,26.867,22.061,23.891,20.749,20.051,18.7455,15.194,19.0845,20.0065,15.5585,18.5665,15.4175,13.1135,12.467,15.168,20.602,20.7485,15.2255,17.6705,16.5955,17.043,20.9215,19.9935,22.752,25.178,27.9165,29.7155,27.04,29.0815,26.1565,28.461,24.435,27.9105,23.5905,27.7185,24.2945,25.267
18/07/2021,26.0735,23.168,27.5775,21.696,27.168,22.8545,25.517,24.352,24.627,28.4035,31.7695,36.9215,34.291,37.888,34.176,34.5795,35.6415,33.376,33.939,35.117,32.7615,32.205,35.507,30.5345,34.496,29.952,32.6015,34.4195,34.5215,35.859,32.032,34.1825,31.584,31.3215,31.469,31.0335,27.6415,29.504,25.0115,27.0525,26.605,24.5885,27.162,23.776,25.075,25.4655,22.7265,26.515
19/07/2021,23.738,25.28,24.806,21.92,25.376,23.936,24.333,25.0625,22.387,29.1905,31.3025,37.0045,35.9875,37.2095,40.9855,41.984,44.096,40.4225,44.9215,47.3985,43.949,45.632,47.776,45.2415,42.4705,44.6845,45.5555,46.483,46.099,45.664,47.36,46.0675,42.0605,37.018,34.803,32.621,31.5455,25.5425,29.158,24.666,26.707,26.4255,23.904,26.528,23.0595,25.44,24.992,22.6045
